Issue ID,Title,Body,User,State,Created At,Assignees,Closed At,Closed By,Updated At,Number of Comments,Labels,Milestone Title,Milestone Number
838405308,plot bug,"<!--To help us understand and resolve your issue, please fill out the form to the best of your ability.-->
<!--You can feel free to delete the sections that do not apply.-->

### Bug report

**Bug summary**

I wanted to plot a simple graph, but it doesn't work. And in some cases, it works strangely.

**Code for reproduction(1)**

Almost every plt.plot(); doesn't work well but this is one of my codes:

```python
import numpy as np
import matplotlib.pyplot as plt

x = np.array([-1,0,1])
t = np.array([1,1,2])
w = np.array([3,3])
def dmse_line(x,t,w):
    y = w[0] * x + w[1]
    dw0 = 2*np.mean((y-t)*x)
    dw1 = 2*np.mean(y-t)
    return np.array([dw0, dw1])

for i in range(100):
    w = w - 0.1*dmse_line(x,t,w)
    plt.plot(w[0],w[1]) 
   
plt.show()
```

**Actual outcome(1)**

<!--The output produced by the above code, which may be a screenshot, console output, etc.-->

![image](https://user-images.githubusercontent.com/48609198/112103804-a2d04400-8bed-11eb-8939-03e88f20280f.png)

**Code for reproduction(2)**

plt.plot(x,y,'o') draws rainbow dots, which is unusual.

```python
import numpy as np
import matplotlib.pyplot as plt

x = np.array([-1,0,1])
t = np.array([1,1,2])
w = np.array([3,3])
def dmse_line(x,t,w):
    y = w[0] * x + w[1]
    dw0 = 2*np.mean((y-t)*x)
    dw1 = 2*np.mean(y-t)
    return np.array([dw0, dw1])

for i in range(100):
    w = w - 0.1*dmse_line(x,t,w)
    plt.plot(w[0],w[1],'o') 
   
plt.show()
```

**Actual outcome(2)**

<!--The output produced by the above code, which may be a screenshot, console output, etc.-->

![image](https://user-images.githubusercontent.com/48609198/112104490-9e585b00-8bee-11eb-9716-094ade262cea.png)


**Matplotlib version**
<!--Please specify your platform and versions of the relevant libraries you are using:-->
  * Operating system: Windows 10 and my editor is VSCode
  * Matplotlib version (`import matplotlib; print(matplotlib.__version__)`):  3.3.4
  * Matplotlib backend (`print(matplotlib.get_backend())`): TkAgg
  * Python version: 3.9.1
  * Jupyter version (if applicable): 
  * Other libraries: 
  *Package             Version
------------------- --------
argon2-cffi         20.1.0  
astroid             2.5     
async-generator     1.10    
attrs               20.3.0
backcall            0.2.0
bleach              3.3.0
cffi                1.14.5
colorama            0.4.4
colour              0.1.5
commonmark          0.9.1
cycler              0.10.0
decorator           4.4.2
defusedxml          0.6.0
entrypoints         0.3
glcontext           2.3.2
ipykernel           5.5.0
ipython             7.21.0
ipython-genutils    0.2.0
ipywidgets          7.6.3
isort               5.7.0
jedi                0.18.0
Jinja2              2.11.3
jsonschema          3.2.0
jupyter             1.0.0
jupyter-client      6.1.11
jupyter-console     6.2.0
jupyter-core        4.7.1
jupyterlab-pygments 0.1.2
jupyterlab-widgets  1.0.0
kiwisolver          1.3.1
lazy-object-proxy   1.5.2
manim               0.4.0
manimgl             1.0.0
ManimPango          0.2.4
mapbox-earcut       0.12.10
MarkupSafe          1.1.1
matplotlib          3.3.4
mccabe              0.6.1
mistune             0.8.4
moderngl            5.6.4
moderngl-window     2.3.0
mpmath              1.2.1
multipledispatch    0.6.0
nbclient            0.5.3
nbconvert           6.0.7
nbformat            5.1.2
nest-asyncio        1.5.1
networkx            2.5
nose                1.3.7
notebook            6.2.0
numpy               1.19.4
opencv-python       4.4.0.46
packaging           20.9
pandas              1.2.3
pandocfilters       1.4.3
parso               0.8.1
pickleshare         0.7.5
Pillow              8.0.1
pip                 21.0.1
progressbar         2.5
prometheus-client   0.9.0
prompt-toolkit      3.0.16
pycairo             1.20.0
pycparser           2.20
pydub               0.24.1
pyglet              1.5.15
Pygments            2.7.3
pylint              2.6.0
PyOpenGL            3.1.5
pyparsing           2.4.7
pyreadline          2.1
pyrr                0.10.3
pyrsistent          0.17.3
python-dateutil     2.8.1
pytz                2021.1
pywin32             300
pywinpty            0.5.7
PyYAML              5.4.1
pyzmq               22.0.3
qtconsole           5.0.2
QtPy                1.9.0
rich                6.2.0
scipy               1.6.0
screeninfo          0.6.7
Send2Trash          1.5.0
setuptools          49.2.1
six                 1.15.0
sympy               1.7.1
terminado           0.9.2
testpath            0.4.4
toml                0.10.2
tornado             6.1
tqdm                4.55.0
traitlets           5.0.5
typing-extensions   3.7.4.3
validators          0.18.2
wcwidth             0.2.5
webencodings        0.5.1
widgetsnbextension  3.5.1
wrapt               1.12.1

<!--Please tell us how you installed matplotlib and python e.g., from source, pip, conda-->
I installed matplotlib using pip


",Hansm-a,closed,2021-03-23 06:44:19,,2021-03-23 08:07:52,Hansm-a,2021-03-24 17:05:00,0,Community support,unassigned,15
838024698,DOC: fix minor typo from 19725,"## PR Summary

Fixes minor typo from #19725.


## PR Checklist

<!-- Please mark any checkboxes that do not apply to this PR as [N/A]. -->

- [ ] Has pytest style unit tests (and `pytest` passes).
- [ ] Is [Flake 8](https://flake8.pycqa.org/en/latest/) compliant (run `flake8` on changed files to check).
- [ ] New features are documented, with examples if plot related.
- [ ] Documentation is sphinx and numpydoc compliant (the docs should [build](https://matplotlib.org/devel/documenting_mpl.html#building-the-docs) without error).
- [ ] Conforms to Matplotlib style conventions (install `flake8-docstrings` and run `flake8 --docstring-convention=all`).
- [ ] New features have an entry in `doc/users/next_whats_new/` (follow instructions in README.rst there).
- [ ] API changes documented in `doc/api/next_api_changes/` (follow instructions in README.rst there).

<!--
Thank you so much for your PR!  To help us review your contribution, please
consider the following points:

- A development guide is available at https://matplotlib.org/devdocs/devel/index.html.

- Help with git and github is available at
  https://matplotlib.org/devel/gitwash/development_workflow.html.

- Do not create the PR out of master, but out of a separate branch.

- The PR title should summarize the changes, for example ""Raise ValueError on
  non-numeric input to set_xlim"".  Avoid non-descriptive titles such as
  ""Addresses issue #8576"".

- The summary should provide at least 1-2 sentences describing the pull request
  in detail (Why is this change required?  What problem does it solve?) and
  link to any relevant issues.

- If you are contributing fixes to docstrings, please pay attention to
  http://matplotlib.org/devel/documenting_mpl.html#formatting.  In particular,
  note the difference between using single backquotes, double backquotes, and
  asterisks in the markup.

We understand that PRs can sometimes be overwhelming, especially as the
reviews start coming in.  Please let us know if the reviews are unclear or
the recommended next step seems overly demanding, if you would like help in
addressing a reviewer's comments, or if you have been waiting too long to hear
back on your PR.
-->
",jklymak,closed,2021-03-22 19:06:00,,2021-03-22 21:42:53,tacaswell,2021-03-26 21:51:16,3,Documentation,v3.4-doc,62
837270991,Fixed python -mpip typo,"## PR Summary
- Fixes all the python -mpip typos found in the repository

## PR Checklist

<!-- Please mark any checkboxes that do not apply to this PR as [N/A]. -->

- [N/A] Has pytest style unit tests (and `pytest` passes).
- [N/A] Is [Flake 8](https://flake8.pycqa.org/en/latest/) compliant (run `flake8` on changed files to check).
- [N/A] New features are documented, with examples if plot related.
- [N/A] Documentation is sphinx and numpydoc compliant (the docs should [build](https://matplotlib.org/devel/documenting_mpl.html#building-the-docs) without error).
- [N/A] Conforms to Matplotlib style conventions (install `flake8-docstrings` and run `flake8 --docstring-convention=all`).
- [N/A] New features have an entry in `doc/users/next_whats_new/` (follow instructions in README.rst there).
- [N/A] API changes documented in `doc/api/next_api_changes/` (follow instructions in README.rst there).

<!--
Thank you so much for your PR!  To help us review your contribution, please
consider the following points:

- A development guide is available at https://matplotlib.org/devdocs/devel/index.html.

- Help with git and github is available at
  https://matplotlib.org/devel/gitwash/development_workflow.html.

- Do not create the PR out of master, but out of a separate branch.

- The PR title should summarize the changes, for example ""Raise ValueError on
  non-numeric input to set_xlim"".  Avoid non-descriptive titles such as
  ""Addresses issue #8576"".

- The summary should provide at least 1-2 sentences describing the pull request
  in detail (Why is this change required?  What problem does it solve?) and
  link to any relevant issues.

- If you are contributing fixes to docstrings, please pay attention to
  http://matplotlib.org/devel/documenting_mpl.html#formatting.  In particular,
  note the difference between using single backquotes, double backquotes, and
  asterisks in the markup.

We understand that PRs can sometimes be overwhelming, especially as the
reviews start coming in.  Please let us know if the reviews are unclear or
the recommended next step seems overly demanding, if you would like help in
addressing a reviewer's comments, or if you have been waiting too long to hear
back on your PR.
-->
Closes #19754 ",ceelo777,closed,2021-03-22 03:00:35,,2021-03-22 15:40:01,jklymak,2021-03-25 19:35:57,2,,v3.4.0,53
837204736,Minor cleanup of documentation guide,"## PR Summary

- shorten `.. literalinclude:` example
- link to Sphinx inheritance-diagram docs instead of explaining it ourselves
- remove emacs helpers. IMHO this is not relevant enough to justify additional clutter. (But hard-core emacs users may object).",timhoffm,closed,2021-03-21 22:58:20,,2021-03-23 23:55:34,QuLogic,2021-03-24 14:40:54,1,Documentation,v3.5.0,59
837192179,Avoid showing a black background before the plot is ready with Qt5agg backend ,"When I open a window to show a plot, the background of the canvas is first black for some time until the plot is ready. This can be up to several seconds for large datasets.
This is just a cosmetic annoyance, since the user experiences a ""flickering"" of the window.

I am using using Matplotlib 3.3.4 with Qt5 on Windows 10.
In an older release I used before (1.4.2 with Qt4) the window is not shown until the plot is ready, so the issue is never seen.

I suggest that the background color of the widget is shown before the plot is drawn.


",hppi-johnsson,open,2021-03-21 21:50:35,,,,2021-03-24 17:58:31,1,"Difficulty: Medium, GUI/Qt, Good first issue, Maintenance",v3.5.0,59
837140386,add space in python -mpip,"Per https://github.com/matplotlib/matplotlib/pull/19739#issuecomment-802368717 there are some places where there is a missing space in `python -m pip ...`...

",jklymak,closed,2021-03-21 17:48:09,,2021-03-22 15:40:01,jklymak,2021-03-25 19:36:07,0,"Documentation, Good first issue",v3.4.0,53
837099428,Cleanup string formatting in backend_pgf.,"Using ""\n"".join to keep things properly indented should have negligible
overhead compared to the subsequent tex subprocess invocation.  Also,
generating TeX strings (with a lot of curly braces) is one of the few
cases where old-style (%) formatting is more legible than .format
formatting.

(The papersize option of geometry is documented as equivalent to
{paperwidth,paperheight}).

## PR Summary

## PR Checklist

<!-- Please mark any checkboxes that do not apply to this PR as [N/A]. -->

- [ ] Has pytest style unit tests (and `pytest` passes).
- [ ] Is [Flake 8](https://flake8.pycqa.org/en/latest/) compliant (run `flake8` on changed files to check).
- [ ] New features are documented, with examples if plot related.
- [ ] Documentation is sphinx and numpydoc compliant (the docs should [build](https://matplotlib.org/devel/documenting_mpl.html#building-the-docs) without error).
- [ ] Conforms to Matplotlib style conventions (install `flake8-docstrings` and run `flake8 --docstring-convention=all`).
- [ ] New features have an entry in `doc/users/next_whats_new/` (follow instructions in README.rst there).
- [ ] API changes documented in `doc/api/next_api_changes/` (follow instructions in README.rst there).

<!--
Thank you so much for your PR!  To help us review your contribution, please
consider the following points:

- A development guide is available at https://matplotlib.org/devdocs/devel/index.html.

- Help with git and github is available at
  https://matplotlib.org/devel/gitwash/development_workflow.html.

- Do not create the PR out of master, but out of a separate branch.

- The PR title should summarize the changes, for example ""Raise ValueError on
  non-numeric input to set_xlim"".  Avoid non-descriptive titles such as
  ""Addresses issue #8576"".

- The summary should provide at least 1-2 sentences describing the pull request
  in detail (Why is this change required?  What problem does it solve?) and
  link to any relevant issues.

- If you are contributing fixes to docstrings, please pay attention to
  http://matplotlib.org/devel/documenting_mpl.html#formatting.  In particular,
  note the difference between using single backquotes, double backquotes, and
  asterisks in the markup.

We understand that PRs can sometimes be overwhelming, especially as the
reviews start coming in.  Please let us know if the reviews are unclear or
the recommended next step seems overly demanding, if you would like help in
addressing a reviewer's comments, or if you have been waiting too long to hear
back on your PR.
-->
",anntzer,closed,2021-03-21 14:54:41,,2021-03-21 21:43:55,timhoffm,2021-03-21 21:56:11,0,"Maintenance, backend/pgf",v3.5.0,59
836894984,"Cleanup backend_tools docstrings, and minor refactorings.","Properties already show up with their docstrings in the generated docs,
so no need to list them in a separate API section (also note that the
document type of the figure attribute was wrong).

## PR Summary

## PR Checklist

<!-- Please mark any checkboxes that do not apply to this PR as [N/A]. -->

- [ ] Has pytest style unit tests (and `pytest` passes).
- [ ] Is [Flake 8](https://flake8.pycqa.org/en/latest/) compliant (run `flake8` on changed files to check).
- [ ] New features are documented, with examples if plot related.
- [ ] Documentation is sphinx and numpydoc compliant (the docs should [build](https://matplotlib.org/devel/documenting_mpl.html#building-the-docs) without error).
- [ ] Conforms to Matplotlib style conventions (install `flake8-docstrings` and run `flake8 --docstring-convention=all`).
- [ ] New features have an entry in `doc/users/next_whats_new/` (follow instructions in README.rst there).
- [ ] API changes documented in `doc/api/next_api_changes/` (follow instructions in README.rst there).

<!--
Thank you so much for your PR!  To help us review your contribution, please
consider the following points:

- A development guide is available at https://matplotlib.org/devdocs/devel/index.html.

- Help with git and github is available at
  https://matplotlib.org/devel/gitwash/development_workflow.html.

- Do not create the PR out of master, but out of a separate branch.

- The PR title should summarize the changes, for example ""Raise ValueError on
  non-numeric input to set_xlim"".  Avoid non-descriptive titles such as
  ""Addresses issue #8576"".

- The summary should provide at least 1-2 sentences describing the pull request
  in detail (Why is this change required?  What problem does it solve?) and
  link to any relevant issues.

- If you are contributing fixes to docstrings, please pay attention to
  http://matplotlib.org/devel/documenting_mpl.html#formatting.  In particular,
  note the difference between using single backquotes, double backquotes, and
  asterisks in the markup.

We understand that PRs can sometimes be overwhelming, especially as the
reviews start coming in.  Please let us know if the reviews are unclear or
the recommended next step seems overly demanding, if you would like help in
addressing a reviewer's comments, or if you have been waiting too long to hear
back on your PR.
-->
",anntzer,closed,2021-03-20 19:38:04,,2021-03-23 23:24:36,timhoffm,2021-03-24 07:48:02,0,"Documentation, Maintenance",v3.5.0,59
836888612,Update some matplotlib.lines docstrings.,"(The comment at the end regarding instance methods is completely
outdated and doesn't even match the current code anymore.)

## PR Summary

## PR Checklist

<!-- Please mark any checkboxes that do not apply to this PR as [N/A]. -->

- [ ] Has pytest style unit tests (and `pytest` passes).
- [ ] Is [Flake 8](https://flake8.pycqa.org/en/latest/) compliant (run `flake8` on changed files to check).
- [ ] New features are documented, with examples if plot related.
- [ ] Documentation is sphinx and numpydoc compliant (the docs should [build](https://matplotlib.org/devel/documenting_mpl.html#building-the-docs) without error).
- [ ] Conforms to Matplotlib style conventions (install `flake8-docstrings` and run `flake8 --docstring-convention=all`).
- [ ] New features have an entry in `doc/users/next_whats_new/` (follow instructions in README.rst there).
- [ ] API changes documented in `doc/api/next_api_changes/` (follow instructions in README.rst there).

<!--
Thank you so much for your PR!  To help us review your contribution, please
consider the following points:

- A development guide is available at https://matplotlib.org/devdocs/devel/index.html.

- Help with git and github is available at
  https://matplotlib.org/devel/gitwash/development_workflow.html.

- Do not create the PR out of master, but out of a separate branch.

- The PR title should summarize the changes, for example ""Raise ValueError on
  non-numeric input to set_xlim"".  Avoid non-descriptive titles such as
  ""Addresses issue #8576"".

- The summary should provide at least 1-2 sentences describing the pull request
  in detail (Why is this change required?  What problem does it solve?) and
  link to any relevant issues.

- If you are contributing fixes to docstrings, please pay attention to
  http://matplotlib.org/devel/documenting_mpl.html#formatting.  In particular,
  note the difference between using single backquotes, double backquotes, and
  asterisks in the markup.

We understand that PRs can sometimes be overwhelming, especially as the
reviews start coming in.  Please let us know if the reviews are unclear or
the recommended next step seems overly demanding, if you would like help in
addressing a reviewer's comments, or if you have been waiting too long to hear
back on your PR.
-->
",anntzer,closed,2021-03-20 19:06:28,,2021-03-21 00:49:44,story645,2021-03-22 20:54:38,0,Documentation,v3.5.0,59
836815595,Simplify maxdict implementation.,"... by relying on dicts maintaining insertion order (which is what was
previously tracked separately in `_killkeys`).

Note that both the original and new implementations actually evict keys
by *insertion* order, not as LRU.

## PR Summary

## PR Checklist

<!-- Please mark any checkboxes that do not apply to this PR as [N/A]. -->

- [ ] Has pytest style unit tests (and `pytest` passes).
- [ ] Is [Flake 8](https://flake8.pycqa.org/en/latest/) compliant (run `flake8` on changed files to check).
- [ ] New features are documented, with examples if plot related.
- [ ] Documentation is sphinx and numpydoc compliant (the docs should [build](https://matplotlib.org/devel/documenting_mpl.html#building-the-docs) without error).
- [ ] Conforms to Matplotlib style conventions (install `flake8-docstrings` and run `flake8 --docstring-convention=all`).
- [ ] New features have an entry in `doc/users/next_whats_new/` (follow instructions in README.rst there).
- [ ] API changes documented in `doc/api/next_api_changes/` (follow instructions in README.rst there).

<!--
Thank you so much for your PR!  To help us review your contribution, please
consider the following points:

- A development guide is available at https://matplotlib.org/devdocs/devel/index.html.

- Help with git and github is available at
  https://matplotlib.org/devel/gitwash/development_workflow.html.

- Do not create the PR out of master, but out of a separate branch.

- The PR title should summarize the changes, for example ""Raise ValueError on
  non-numeric input to set_xlim"".  Avoid non-descriptive titles such as
  ""Addresses issue #8576"".

- The summary should provide at least 1-2 sentences describing the pull request
  in detail (Why is this change required?  What problem does it solve?) and
  link to any relevant issues.

- If you are contributing fixes to docstrings, please pay attention to
  http://matplotlib.org/devel/documenting_mpl.html#formatting.  In particular,
  note the difference between using single backquotes, double backquotes, and
  asterisks in the markup.

We understand that PRs can sometimes be overwhelming, especially as the
reviews start coming in.  Please let us know if the reviews are unclear or
the recommended next step seems overly demanding, if you would like help in
addressing a reviewer's comments, or if you have been waiting too long to hear
back on your PR.
-->
",anntzer,closed,2021-03-20 13:59:16,,2021-03-21 09:40:52,timhoffm,2021-03-21 11:34:13,0,Maintenance,v3.5.0,59
836811146,Remove unused _find_dedent_regex & _dedent_regex.,"They are unused since the replacement of cbook.dedent by
inspect.cleandoc.

## PR Summary

## PR Checklist

<!-- Please mark any checkboxes that do not apply to this PR as [N/A]. -->

- [ ] Has pytest style unit tests (and `pytest` passes).
- [ ] Is [Flake 8](https://flake8.pycqa.org/en/latest/) compliant (run `flake8` on changed files to check).
- [ ] New features are documented, with examples if plot related.
- [ ] Documentation is sphinx and numpydoc compliant (the docs should [build](https://matplotlib.org/devel/documenting_mpl.html#building-the-docs) without error).
- [ ] Conforms to Matplotlib style conventions (install `flake8-docstrings` and run `flake8 --docstring-convention=all`).
- [ ] New features have an entry in `doc/users/next_whats_new/` (follow instructions in README.rst there).
- [ ] API changes documented in `doc/api/next_api_changes/` (follow instructions in README.rst there).

<!--
Thank you so much for your PR!  To help us review your contribution, please
consider the following points:

- A development guide is available at https://matplotlib.org/devdocs/devel/index.html.

- Help with git and github is available at
  https://matplotlib.org/devel/gitwash/development_workflow.html.

- Do not create the PR out of master, but out of a separate branch.

- The PR title should summarize the changes, for example ""Raise ValueError on
  non-numeric input to set_xlim"".  Avoid non-descriptive titles such as
  ""Addresses issue #8576"".

- The summary should provide at least 1-2 sentences describing the pull request
  in detail (Why is this change required?  What problem does it solve?) and
  link to any relevant issues.

- If you are contributing fixes to docstrings, please pay attention to
  http://matplotlib.org/devel/documenting_mpl.html#formatting.  In particular,
  note the difference between using single backquotes, double backquotes, and
  asterisks in the markup.

We understand that PRs can sometimes be overwhelming, especially as the
reviews start coming in.  Please let us know if the reviews are unclear or
the recommended next step seems overly demanding, if you would like help in
addressing a reviewer's comments, or if you have been waiting too long to hear
back on your PR.
-->
",anntzer,closed,2021-03-20 13:45:37,,2021-03-21 01:21:02,timhoffm,2021-03-21 11:34:05,0,Maintenance,v3.5.0,59
836785949,Incorrect & inconsistent coloring in .imshow() with LogNorm,"<!--To help us understand and resolve your issue, please fill out the form to the best of your ability.-->
<!--You can feel free to delete the sections that do not apply.-->

### Bug report

**Bug summary**

.imshow() with LogNorm produces incorrect and inconsistent coloring. 

<!--A short 1-2 sentences that succinctly describes the bug-->

**Code for reproduction**

In this example the same array was plotted twice. The first .imshow() call plots the whole array. The following two plot two halves of the same array separately. 

The `mpl_toolkits` is used only to fix axes and colorbar positioning; problems with coloring remain even without it.

```python
import matplotlib as mpl
import matplotlib.pyplot as plt
from mpl_toolkits.axes_grid1 import make_axes_locatable

import numpy as np

a = 10. ** np.arange(100)

fig, ax = plt.subplots(1)
norm = mpl.colors.LogNorm(np.min(a), np.max(a))

img1 = ax.imshow(a[None,   :  ], extent = (0,  100,   0, 10),
                                 cmap = 'gray', norm = norm  )
img2 = ax.imshow(a[None,   :50], extent = (0,   50, -10,  0),
                                 cmap = 'gray', norm = norm  )
img3 = ax.imshow(a[None, 50:  ], extent = (50, 100, -10,  0),
                                 cmap = 'gray', norm = norm  )

plt.xlim(  0, 100)
plt.ylim(-10,  10)

divider = make_axes_locatable(plt.gca())
cax = divider.append_axes(""bottom"",
                          size=0.2,
                          pad=0.4 )
plt.colorbar(img1, cax = cax, orientation='horizontal')

plt.tight_layout()

plt.show()
```

**Actual outcome**

As we can see, left parts of each patch produced by .imshow() is completely black. It seems like rounding occurred somewhere. It also can be seen, that different colors are used to represent the same numbers in different arrays.

![Figure_1](https://user-images.githubusercontent.com/81013639/111867666-7908ea00-896d-11eb-9c4f-3e19bec31211.png)


**Expected outcome**

It was expected to see smooth transition from black to white from left to right. It was also expected not to see any difference in colors representing same numbers.
<!--A description of the expected outcome from the code snippet-->
<!--If this used to work in an earlier version of Matplotlib, please note the version it used to work on-->

**Matplotlib version**
<!--Please specify your platform and versions of the relevant libraries you are using:-->
  * Operating system: Linux
  * Matplotlib version (`import matplotlib; print(matplotlib.__version__)`): 3.3.3
  * Matplotlib backend (`print(matplotlib.get_backend())`): Qt5Agg
  * Python version: 3.7.3

The matplotlib package was installed with pip.
<!--Please tell us how you installed matplotlib and python e.g., from source, pip, conda-->
<!--If you installed from conda, please specify which channel you used if not the default-->

",mdmisch,open,2021-03-20 11:32:50,,,,2021-04-03 02:50:53,5,"status: confirmed bug, topic: images",v3.5.0,59
836766150,points to data coordinates,"<!--To help us understand and resolve your issue, please fill out the form to the best of your ability.-->
<!--You can feel free to delete the sections that do not apply.-->

### Problem

<!--


* I found [...] to be unclear because [...]
* [...] made me think that [...] when really it should be [...]
* There is no example showing how to do [...]
-->
In the [transform tutorial](https://matplotlib.org/stable/tutorials/advanced/transforms_tutorial.html), section: 'Data coordinates', there is no reference to how to transform data from points to data coordinates and despite days of researching I can't wrap my head around it.



### Suggested Improvement
Since in the code snippet of that section the 'offset points' coordindate system is used, it would be extremely useful to know how to convert from points to data coordinates.
<!--
If you have an idea to improve the documentation please suggest it here

* This line should be be changed to say [...]
* Include a paragraph explaining [...]
* Add a figure showing [...]
-->

**Matplotlib version**
<!--Please specify the version of matplotlib and the version of the documentation that you are using:-->
  * Operating system: ubuntu18
  * Matplotlib version 3.3.4:
  * Matplotlib documentation version 3.3.4:
",marnec,closed,2021-03-20 09:38:38,,2021-03-20 14:29:40,jklymak,2021-03-20 14:29:40,1,"Community support, Documentation",,
836466111,Fix resizing in nbAgg.,"## PR Summary

The WebSocket wrapper around the IPython comm does not define `readyState`, and so resizes are never forwarded to the Python side.

## PR Checklist

- [n/a] Has pytest style unit tests (and `pytest` passes).
- [x] Is [Flake 8](https://flake8.pycqa.org/en/latest/) compliant (run `flake8` on changed files to check).
- [n/a] New features are documented, with examples if plot related.
- [n/a] Documentation is sphinx and numpydoc compliant (the docs should [build](https://matplotlib.org/devel/documenting_mpl.html#building-the-docs) without error).
- [x] Conforms to Matplotlib style conventions (install `flake8-docstrings` and run `flake8 --docstring-convention=all`).
- [n/a] New features have an entry in `doc/users/next_whats_new/` (follow instructions in README.rst there).
- [n/a] API changes documented in `doc/api/next_api_changes/` (follow instructions in README.rst there).",QuLogic,closed,2021-03-19 23:18:41,,2021-03-22 19:01:27,jklymak,2021-03-24 02:19:06,4,"GUI/nbagg, Release critical",v3.4.0,53
836242303,matplotlib.pyplot picture is corrupted when the picture is too wide,"<!--To help us understand and resolve your issue, please fill out the form to the best of your ability.-->
<!--You can feel free to delete the sections that do not apply.-->

### Bug report

matplotlib.pyplot picture is corrupted when the picture is too wide

**Code for reproduction**

A minimum working example is here:
```python
import matplotlib.pyplot as plt
import numpy as np

num_points = 1000
op_norms = range(1, num_points + 1)
op_names = [""name {}"".format(p) for p in op_norms]
    
for figwidth in [300, 400]:
    f = plt.figure(num=None, figsize=(figwidth, 6), facecolor='w', edgecolor='k')
    for i, op_norm in enumerate(op_norms):
        plt.semilogy(i, op_norm, ""o"")

    plt.xticks(np.arange(num_points), op_names, rotation=90)
    plt.tight_layout()
    plt.grid(True)
    plt.savefig(""wideplot_width_{}.png"".format(figwidth), bbox_inches='tight')
    plt.close()```
```
**Expected outcome**: 
When `figwidth=300`, everything is fine; see [here](https://i.stack.imgur.com/DTeTE.png). However, when it is increased to `figwidth=400`, the plot is corrupted (boarder is not complete, x axis label not complete, dirty ink etc.); see [here](https://i.stack.imgur.com/1cMCl.png). 

  * Operating system: Debian GNU/Linux 10 (buster)
  * Matplotlib version (`import matplotlib; print(matplotlib.__version__)`): 3.3.2
  * Matplotlib backend (`print(matplotlib.get_backend())`): agg
  * Python version: 3.7.9

matplotlib is installed from conda.

Any hint would be very much appreciated! Thanks!",optyang,closed,2021-03-19 18:03:16,,2021-03-19 18:19:16,jklymak,2021-03-19 18:23:25,1,"status: duplicate, status: won't or can't fix",,
835884041,TextBox does not accept dead keys,"<!--To help us understand and resolve your issue, please fill out the form to the best of your ability.-->
<!--You can feel free to delete the sections that do not apply.-->

### Bug report

**Bug summary**

<!--A short 1-2 sentences that succinctly describes the bug-->
Typing a dead key (a key which is not written directly after a keypress, e.g. ^, ´, `) into a TextBox widget raises a TypeError. This also occurs when you press CapsLock. This prevents the user from entering some characters like ""^"" or using CapsLock.

Edit: After about version `3.4` no error is being raised. Now CapsLock works but the TextBox just ignores dead keys.

**Code for reproduction**

<!--A minimum code snippet required to reproduce the bug.
Please make sure to minimize the number of dependencies required, and provide
any necessary plotted data.
Avoid using threads, as Matplotlib is (explicitly) not thread-safe.-->

```python
from matplotlib import pyplot as plt
from matplotlib.widgets import TextBox

fig, ax = plt.subplots(figsize=(6, 3))
fig.subplots_adjust(bottom=0.2)
text_box_ax = fig.add_axes([0.4, 0.02, 0.5, 0.06])
text_box = TextBox(text_box_ax, ""Type diacritic character (e.g. ^): "")
plt.show()
```

**Actual outcome**

<!--The output produced by the above code, which may be a screenshot, console output, etc.-->
```
Traceback (most recent call last):
  File ""\matplotlib\cbook\__init__.py"", line 196, in process
    func(*args, **kwargs)
  File ""\matplotlib\widgets.py"", line 790, in _keypress
    if len(key) == 1:
TypeError: object of type 'NoneType' has no len()
```

**Expected outcome**
Normal behaviour of those characters when typing them in editors or searchbars etc.

<!--A description of the expected outcome from the code snippet-->
<!--If this used to work in an earlier version of Matplotlib, please note the version it used to work on-->

**Matplotlib version**
<!--Please specify your platform and versions of the relevant libraries you are using:-->
  * Operating system: windows 10, build 19041.867
  * Matplotlib version: `3.2.2`
  * Matplotlib backend: `TkAgg`
  * Python version: 3.8
  * Jupyter version (if applicable): 
  * Other libraries: 

<!--Please tell us how you installed matplotlib and python e.g., from source, pip, conda-->
<!--If you installed from conda, please specify which channel you used if not the default-->

",johnbow,open,2021-03-19 11:36:08,,,,2021-04-05 09:45:34,7,"GUI/tk, widgets/UI",,
