title,number,state,created,closed,comment_count
Move the debug-mode TransformNode.write_graphviz out.,14725,closed,2019-07-09 09:11:57,2020-03-24 20:01:32,0
drawstyle parameter of line needs example,14724,closed,2019-07-09 01:42:31,2019-10-23 02:34:44,4
Cleanup some parameter descriptions in matplotlibrc.template,14723,closed,2019-07-08 22:02:08,2019-07-16 22:44:48,0
to_jshtml does not appear to respect retina configuration,14722,open,2019-07-08 21:36:20,None,4
plot pause error within docker container typeError: show() takes no arguments (1 given),14721,open,2019-07-08 15:13:05,None,0
Line2D properties should state units,14720,closed,2019-07-08 12:03:12,2019-07-14 11:39:24,6
Make Qt navtoolbar more robust against removal of either pan or zoom.,14719,closed,2019-07-08 10:05:50,2019-07-17 18:39:21,4
Add explanations for single character color names.,14718,closed,2019-07-08 09:36:47,2019-07-09 06:41:31,1
Not support pyclustering and wxpython ???,14717,closed,2019-07-08 02:20:43,2019-07-08 02:36:19,2
Use str instead of string as type in docstrings,14716,closed,2019-07-08 01:04:54,2019-07-18 21:02:51,0
Use array-like in docs,14715,closed,2019-07-08 01:02:02,2019-07-17 22:46:02,2
Point towards how to save output of non-interactive backends,14714,closed,2019-07-07 23:11:17,2019-07-14 11:43:31,3
Unite masked and NaN plot examples,14713,closed,2019-07-07 15:00:39,2019-07-18 04:13:06,1
Backport PR #14706 on branch v3.1.1-doc (Mention gr backend in docs.),14712,closed,2019-07-07 13:04:45,2019-07-07 14:31:48,0
Backport PR #14706 on branch v3.1.x (Mention gr backend in docs.),14711,closed,2019-07-07 13:04:38,2019-07-07 14:32:08,0
Pin pydocstyle<4.0,14710,closed,2019-07-07 12:52:26,2019-07-08 08:32:55,5
Try to improve the readability and styling of matplotlibrc.template file,14709,closed,2019-07-07 11:49:29,2019-07-08 04:45:49,1
Backport PR #14698 on branch v3.1.1-doc (Make property name be consistent with rc parameter.),14708,closed,2019-07-07 10:02:46,2019-07-07 11:16:11,0
Add titlecolor in rcParams,14707,closed,2019-07-06 21:43:06,2019-07-19 09:47:01,15
Mention gr backend in docs.,14706,closed,2019-07-06 21:32:10,2019-07-07 13:04:05,5
Correctly size non-ASCII characters in agg backend.,14705,closed,2019-07-06 14:09:45,2019-10-30 23:09:40,5
Small patches on Docs (Tutorials and FAQ),14704,closed,2019-07-06 13:33:08,2019-07-06 17:56:35,2
Don't bother with manually resizing the Qt main window.,14703,closed,2019-07-05 17:05:04,2019-08-24 20:37:22,0
Don't enlarge toolbar for Qt high-dpi.,14702,closed,2019-07-05 16:57:27,2019-08-05 19:51:28,2
Specifying fig.text fontsize via stylesheet/rcParams,14701,closed,2019-07-05 15:33:38,2019-07-05 17:31:17,2
Backport PR #14698 on branch v3.1.x (Make property name be consistent with rc parameter.),14700,closed,2019-07-05 15:15:04,2019-07-05 21:27:06,0
feature request: savefig as base64 for viewing in html,14699,closed,2019-07-05 14:33:05,2019-07-05 15:57:04,3
Make property name be consistent with rc parameter.,14698,closed,2019-07-05 03:51:36,2019-07-05 15:14:21,2
Fix NavigationToolbar2QT height,14697,closed,2019-07-04 21:49:56,2019-07-05 16:14:01,4
Backport PR #14561 on branch v3.1.0-doc,14696,closed,2019-07-04 20:29:17,2019-07-05 15:14:52,0
Various small simplifications,14695,closed,2019-07-04 18:58:54,2019-07-17 18:23:13,2
Vectorize Arc.draw.,14694,closed,2019-07-04 18:55:19,2019-10-01 16:46:05,9
axes.bar supports values given as dict_values yet axes.barh throws an error,14693,closed,2019-07-04 14:50:38,2019-07-15 16:57:25,4
Backport PR #14688 on branch v3.1.x (Revise the misleading title for subplots demo),14692,closed,2019-07-04 14:30:29,2019-07-17 08:17:44,0
import matplotlib.pyplot as plt error,14691,closed,2019-07-04 13:24:44,2019-07-04 18:23:37,4
DOC: some cleaning up for subplots demo in Gallery?,14690,open,2019-07-04 09:29:14,None,1
Update embedding_in_wx4 example.,14689,closed,2019-07-04 09:12:12,2019-07-04 19:42:26,0
Revise the misleading title for subplots demo,14688,closed,2019-07-04 08:38:18,2019-07-04 14:29:56,5
Add missing spaces after commas in docs,14687,closed,2019-07-03 23:00:23,2019-07-17 16:24:38,3
Inset orientation,14686,closed,2019-07-03 22:33:52,2019-07-16 20:46:41,5
While import matplotlib I'm getting following Error message. How to solve this ?,14685,closed,2019-07-03 17:03:25,2019-07-12 14:34:51,3
Undefined symbol in ft2font.cpython-36m-x86_64-linux-gnu.so upon import of ft2font,14684,closed,2019-07-03 13:59:17,2019-07-03 14:40:36,1
"For non-html output, let sphinx pick the best format.",14683,closed,2019-07-03 13:55:44,2019-07-05 16:19:05,13
Idea: copy cycler package into matplotlib sourcecode,14682,closed,2019-07-03 13:53:18,2019-07-04 01:40:48,2
Confluence builder in plot directive,14681,closed,2019-07-03 10:37:01,2019-07-05 16:19:58,5
Format parameters in descriptions with emph instead of backticks,14680,closed,2019-07-02 23:24:53,2019-07-03 01:50:17,0
Further simplify colormap reversal.,14679,closed,2019-07-02 23:15:59,2019-07-04 14:08:04,0
Fix small typo,14678,closed,2019-07-02 22:42:01,2019-07-03 02:10:31,0
Don't misclip axis when calling set_ticks on inverted axes.,14677,closed,2019-07-02 22:26:42,2019-07-03 02:10:08,3
sharex is ignored for histogram bar width ,14676,closed,2019-07-02 21:22:47,2019-07-03 16:56:19,6
Heatmaps are being truncated when using with seaborn,14675,closed,2019-07-02 16:45:47,2019-07-03 02:10:08,12
Simplify colormap reversal.,14674,closed,2019-07-02 12:26:33,2019-07-02 22:09:37,5
More shortening of setup.py prints.,14673,closed,2019-07-02 07:29:47,2019-07-03 02:12:02,0
Artist tutorial fixes,14672,closed,2019-07-02 03:09:10,2019-07-02 06:30:42,1
Improve readability of matplotlibrc.template,14671,closed,2019-07-02 01:36:53,2019-07-02 03:24:20,1
indicate_inset rectangles is sensitive to axis-flipping,14670,closed,2019-07-01 19:07:46,2019-07-16 20:46:41,0
cm.ScalarMappable should fail early when norm input is wrong,14669,closed,2019-07-01 14:13:38,2020-02-11 18:39:47,1
"rainforest, a new perceptually uniform sequential colormap",14668,closed,2019-07-01 10:13:37,2019-12-04 11:06:54,23
Move most of pytest's conf to conftest.py.,14667,closed,2019-07-01 05:43:53,2019-07-04 00:03:28,2
Update IPython's doc link in Image tutorial,14666,closed,2019-07-01 04:33:42,2019-07-02 03:27:17,3
Fix a typo in pyplot tutorial,14665,closed,2019-07-01 04:21:58,2019-07-01 18:04:54,4
Improve error reporting for scatter c as invalid RGBA.,14664,closed,2019-07-01 00:44:03,2019-07-05 05:50:14,4
Backport PR #14636 on branch v3.1.x: (Don't capture stderr in _check_and_log_subprocess.),14663,closed,2019-06-30 22:43:58,2019-07-01 03:03:40,1
Add a _check_getitem helper to go with _check_in_list/_check_isinstance.,14662,closed,2019-06-30 14:12:44,2019-07-02 03:49:23,2
[Feature request] Show quartiles (box) in violin plot,14661,closed,2019-06-30 14:10:15,2020-07-16 21:20:40,6
colorbar(label=None) should give an empty label,14660,closed,2019-06-30 13:21:47,2019-07-23 00:02:42,0
Update some widget docstrings.,14659,closed,2019-06-30 12:43:04,2019-12-13 10:25:55,1
Fix numpydoc formatting,14658,closed,2019-06-30 10:21:39,2019-06-30 12:15:39,1
Where is the right place to go if I want to contribute to the DOCUMENTATIONs?,14657,closed,2019-06-30 07:59:48,2019-06-30 11:15:53,2
Axes title default color,14656,closed,2019-06-30 02:47:12,2019-07-21 17:36:14,3
Backport PR #14649 on branch v3.1.x (Fix appveyor conda py37),14655,closed,2019-06-30 00:31:41,2019-06-30 00:51:54,0
Cleanup of docstrings of scales,14654,closed,2019-06-29 19:47:48,2019-07-22 22:38:09,2
Remove some unnecessary prints from setup.py.,14653,closed,2019-06-29 19:18:57,2019-07-02 03:51:12,1
Soft-deprecate transform_point.,14652,closed,2019-06-29 18:19:01,2019-07-05 15:18:31,0
inconsistent autoscaling around axvlines,14651,open,2019-06-29 14:29:30,None,25
Change hist(cumulative=-1) to hist(cumulative='reversed'),14650,closed,2019-06-29 14:10:34,2019-10-29 20:37:41,5
Fix appveyor conda py37,14649,closed,2019-06-29 10:47:01,2019-06-30 00:31:12,3
matplotlib plot window home and back-forth buttons not responsive,14648,open,2019-06-29 10:11:52,None,2
Weird looking surface plot in matplotlib,14647,closed,2019-06-29 05:17:18,2020-09-03 01:09:55,6
Backport PR #14640 on branch v3.1.x (FIX: allow secondary axes to be non-linear),14646,closed,2019-06-28 22:47:33,2019-06-28 23:16:53,0
Add a helper to copy a colormap and set its extreme colors.,14645,closed,2019-06-28 16:48:28,2020-10-22 20:56:54,7
Fix appveyor python 3.7 build,14644,closed,2019-06-28 13:43:33,2019-07-02 03:45:23,1
Second attempt at fixing axis inversion (for mpl3.1).,14643,closed,2019-06-28 08:04:49,2019-06-28 22:41:59,0
[feature request] Use Enums for enumerated types,14642,open,2019-06-27 20:23:07,None,1
Simplify _process_plot_var_args.,14641,closed,2019-06-27 11:04:09,2019-07-16 19:19:19,0
FIX: allow secondary axes to be non-linear,14640,closed,2019-06-27 04:22:12,2019-06-28 22:47:02,3
Adding hatches changes face color,14639,open,2019-06-26 22:52:40,None,7
colorbar.make_axes doesn't anchor in constrained_layout,14638,closed,2019-06-26 19:30:03,2020-08-24 19:09:31,1
Two different fonts in the axes in pgf images,14637,open,2019-06-26 15:37:13,None,5
Don't capture stderr in _check_and_log_subprocess.,14636,closed,2019-06-26 15:14:31,2019-06-30 22:29:17,1
Fix bug when setting negative limits and using log scale,14635,closed,2019-06-26 14:37:02,2019-06-30 09:17:52,4
"sharey, tickparams and pandas",14634,closed,2019-06-26 14:13:28,2019-06-26 14:18:54,0
tkagg + usetex leads to error for v3.1.0,14633,closed,2019-06-26 13:47:34,2019-06-30 22:29:17,0
Remove reference to old Tk/Windows bug.,14632,closed,2019-06-26 08:28:27,2019-07-03 13:06:39,0
Refactor from_levels_and_colors.,14631,closed,2019-06-25 23:58:56,2019-07-16 19:15:32,0
Remove the private Tick._name attribute.,14630,closed,2019-06-25 23:22:11,2019-06-29 13:51:44,0
Delete HTML build sources to save on artefact upload time,14629,closed,2019-06-25 17:27:45,2019-07-15 18:09:49,4
matplotlib > Matplotlib in devel docs,14628,closed,2019-06-25 16:56:33,2019-06-25 18:47:27,0
gitignore pip-wheel-metadta/ directory,14627,closed,2019-06-25 16:52:31,2019-06-25 18:46:43,0
Add support for minor ticks in 3d axes.,14626,closed,2019-06-25 16:00:04,2020-03-24 23:50:00,6
Don't double-wrap in silent_list.,14625,closed,2019-06-25 14:33:51,2019-07-04 21:31:29,0
Fix axis inversion with loglocator and logitlocator.,14624,closed,2019-06-25 14:03:27,2019-08-20 14:40:12,1
Fix axis inversion with loglocator and logitlocator.,14623,closed,2019-06-25 14:01:17,2019-06-27 19:49:12,4
Backport PR #14611 on branch v3.1.x (Update some axis docstrings.),14622,closed,2019-06-25 13:42:09,2019-06-25 16:05:58,0
Backport PR #14613 on branch v3.1.x (Cleanup DateFormatter docstring.),14621,closed,2019-06-25 13:41:24,2019-06-25 16:06:14,0
Plotting on a log/logit scale overwrites axis inverting,14620,closed,2019-06-25 13:09:35,2019-06-30 01:04:31,2
Backport PR #14598 on branch v3.1.x (Fix inversion of shared axes.),14619,closed,2019-06-25 11:34:57,2019-06-27 19:47:14,1
Contour() fails when both cmap and colors are specified,14618,closed,2019-06-25 10:05:48,2019-07-14 14:37:52,1
Remove a Py2.4(!) backcompat fix.,14617,closed,2019-06-25 08:30:56,2019-06-25 13:06:19,0
Use builtin round instead of np.round for scalars.,14616,closed,2019-06-25 08:26:42,2019-06-30 20:25:55,2
Inverting an axis using its limits does not work for log scale,14615,closed,2019-06-25 08:18:15,2019-06-30 01:01:44,2
"Deprecate {x,y,z}axis_date.",14614,closed,2019-06-25 07:10:51,2019-08-12 04:33:52,10
Cleanup DateFormatter docstring.,14613,closed,2019-06-25 07:00:35,2019-06-25 13:41:11,0
Update some mplot3d docs.,14612,closed,2019-06-25 06:52:19,2019-06-25 14:00:48,0
Update some axis docstrings.,14611,closed,2019-06-25 06:45:19,2019-06-25 13:41:58,0
Backport PR #14579 on branch v3.1.x (Fix inversion of 3d axis.),14610,closed,2019-06-25 02:42:08,2019-06-25 04:09:06,0
"Simplify implementation of set_{x,y}bound.",14609,closed,2019-06-24 23:34:53,2019-09-15 18:39:05,1
"Issue with using plt.axis('equal') with plt.polar(theta,r) plot",14608,closed,2019-06-24 18:59:08,2019-07-18 01:15:04,3
importing matplotlib.animation causes pyinstaller windows executable to fail,14607,closed,2019-06-24 13:10:04,2019-09-29 15:17:03,2
Generic cleanup to hist().,14606,closed,2019-06-24 11:38:22,2020-03-12 22:13:06,0
Update hist2d() docstring.,14605,closed,2019-06-24 09:02:53,2019-06-25 04:36:36,0
Update hist() docstring following removal of normed kwarg.,14604,closed,2019-06-24 08:57:00,2019-06-29 13:54:25,3
Scatterplot: should vmin/vmax be ignored when a norm is specified?,14603,closed,2019-06-23 22:54:25,2020-01-01 15:12:31,1
NavigationToolbar2Tk save_figure function bug,14602,closed,2019-06-23 21:39:54,2019-06-24 05:06:47,2
Backport PR #14599 on branch v3.1.0-doc (DOC: Add numpngw to third party packages.),14601,closed,2019-06-23 17:14:47,2019-06-23 21:54:14,0
Backport PR #14599 on branch v3.1.x (DOC: Add numpngw to third party packages.),14600,closed,2019-06-23 17:14:40,2019-06-23 21:54:22,0
DOC: Add numpngw to third party packages.,14599,closed,2019-06-23 07:28:27,2019-06-23 17:14:12,1
Fix inversion of shared axes.,14598,closed,2019-06-21 12:50:28,2019-06-25 11:34:16,6
setting x_scale symlog distorts graph,14597,closed,2019-06-21 11:06:14,2020-07-29 16:30:35,4
forward port jquery removal from ipympl,14596,closed,2019-06-21 10:50:04,2020-04-25 05:22:43,3
use only hashable objects,14595,closed,2019-06-20 21:07:36,2021-01-22 10:03:58,3
DOC: Make temperature scale example use a closure for easier reusability,14594,closed,2019-06-20 21:01:27,2019-06-20 21:53:12,0
Simplify SecondaryAxis.set_color.,14593,open,2019-06-20 18:46:11,None,2
"In SecondaryAxis.set_functions, reuse _set_scale's parent scale caching.",14592,closed,2019-06-20 18:28:19,2020-02-25 19:13:56,0
Style fixes for secondary_axis.,14591,closed,2019-06-20 18:08:41,2019-06-22 03:35:18,0
Try to fix 2.2.x travis building,14590,closed,2019-06-20 15:16:28,2019-06-22 14:46:59,1
Add towncrier README and config,14589,closed,2019-06-20 15:09:53,2019-09-26 14:20:50,17
Remove [status] suppress from setup.cfg.,14588,closed,2019-06-20 13:16:02,2019-06-22 16:00:30,0
2.2.x: install jquery_ui,14587,closed,2019-06-20 11:50:23,2019-06-25 13:08:43,1
Crash on import in embedded Python,14586,closed,2019-06-20 11:23:36,2019-06-20 19:17:44,2
Installing matplotlib from sources downloads jquery-ui anyway,14585,closed,2019-06-20 11:04:10,2019-08-05 19:49:31,0
Builtin function for multicolor/colormapped line,14584,closed,2019-06-20 10:37:29,2019-06-24 18:55:53,5
Fix overly long lines in setupext.,14583,closed,2019-06-20 10:07:36,2019-06-23 04:19:30,0
Backport to 2.2.x removal of mpl_examples and setup.py cleanup,14582,closed,2019-06-20 09:44:06,2019-10-15 19:22:35,1
Make logscale bar/hist autolimits more consistents.,14581,closed,2019-06-20 09:30:46,2019-08-12 13:47:38,0
del os.link in setup.py is breaking Python 3.8 builds,14580,closed,2019-06-19 20:04:06,2019-10-16 13:53:32,6
Fix inversion of 3d axis.,14579,closed,2019-06-19 14:40:45,2019-06-25 02:41:10,0
New output format - Single Image Random Dot Stereogram,14578,closed,2019-06-19 13:23:13,2019-07-08 05:13:52,3
Calling invert_yaxis() on a 3D plot has either no effect or removes ticks,14577,closed,2019-06-19 12:25:48,2019-06-25 02:41:10,1
"Let Axes3D share have_units, _on_units_changed with 2d axes.",14576,closed,2019-06-19 08:44:05,2019-07-18 04:11:59,0
Make ticklabel_format work both for 2D and 3D axes.,14575,closed,2019-06-19 08:25:56,2019-07-18 04:10:03,4
Backport PR #14568 on branch v3.1.x (Don't assume tk canvas have a manager attached.),14574,closed,2019-06-19 04:08:57,2019-06-19 07:29:37,0
Cleanup jpl_units.,14573,closed,2019-06-18 22:47:40,2019-06-23 22:05:42,1
LAS Point Cloud is not visualized,14572,closed,2019-06-18 20:58:17,2019-06-18 21:28:27,2
Backport PR #14566 on branch v3.1.x (Move setting of AA_EnableHighDpiScaling before creating QApplication.),14571,closed,2019-06-18 15:15:39,2019-06-18 21:00:58,0
Remove print statements,14570,closed,2019-06-18 13:50:30,2019-06-18 15:18:01,3
More deduplication of backend_tools.,14569,closed,2019-06-18 12:58:12,2019-07-05 15:19:36,0
Don't assume tk canvas have a manager attached.,14568,closed,2019-06-18 12:11:37,2019-06-19 04:08:46,1
Fix unicode_minus + usetex.,14567,closed,2019-06-18 09:56:42,2019-06-19 07:58:07,0
Move setting of AA_EnableHighDpiScaling before creating QApplication.,14566,closed,2019-06-18 07:42:04,2019-06-18 15:15:06,1
Rewrite an argument check to _check_getitem,14565,closed,2019-06-18 06:08:55,2019-07-25 00:54:49,2
Broken string interpolation,14564,closed,2019-06-17 23:02:18,2019-07-25 00:54:48,1
"colorbar label prints ""None"" when label=None",14563,closed,2019-06-17 16:16:07,2019-07-23 00:02:41,3
Make more of testing/ pytest-independent.,14562,open,2019-06-17 14:29:34,None,2
Update testing docs,14561,closed,2019-06-16 19:58:29,2019-06-16 21:11:26,2
Clip small linewidths in agg,14560,open,2019-06-16 18:47:37,None,5
"Ticks should not be affected by rcParams[""lines.markeredgecolor""]",14559,closed,2019-06-16 17:54:15,2020-04-24 01:47:14,1
DLL load failed on one machine,14558,closed,2019-06-15 20:07:10,2020-03-30 03:33:30,21
Clarify how to work with threads.,14557,closed,2019-06-15 15:17:03,2019-06-15 17:40:58,3
Improve @deprecated's docstring.,14556,closed,2019-06-15 15:05:58,2019-06-16 09:15:36,0
Coding guidelines concerning the API,14555,closed,2019-06-14 20:17:05,2019-06-27 01:56:50,0
BUG: ConversionInterface not taken into account for errorbar,14554,open,2019-06-14 17:14:37,None,5
Update show() entry in howto tutorial.,14553,open,2019-06-14 15:04:39,None,5
svg inline plot mess up jupyter notebook,14552,closed,2019-06-14 06:21:41,2019-07-17 23:49:53,6
Non functional API links break docs builds downstream,14551,closed,2019-06-14 03:17:20,2019-07-17 23:52:41,2
Restore thumbnail of usage guide,14550,closed,2019-06-14 00:04:04,2019-06-18 15:26:12,0
Improve backends documentation,14549,closed,2019-06-13 23:29:36,2019-08-06 19:31:42,0
Link to matplotlibrc of used version,14548,closed,2019-06-13 22:39:08,2019-06-14 11:45:42,7
Changing mplstyle: axes.titlelocation causes Bad Key error,14547,closed,2019-06-13 17:33:44,2019-06-14 11:45:56,4
Setting lines.markeredgecolor in rcParams affects the ticks' mark color too,14546,closed,2019-06-13 17:31:04,2019-06-14 19:16:10,5
"In contributing.rst, encourage kwonly args and minimizing public APIs.",14545,closed,2019-06-13 16:59:20,2019-06-15 14:52:27,4
column headers now row -1 of the table,14544,closed,2019-06-13 16:51:47,2019-08-05 21:14:46,5
"Remove the ""Developing a new backend"" section from contributing guide.",14543,closed,2019-06-13 16:43:01,2019-06-13 21:02:30,2
Move plot_directive doc to main API index.,14542,closed,2019-06-13 16:38:33,2019-06-14 16:29:19,0
Backport PR #14535 on branch v3.1.x (Invalidate FT2Font cache when fork()ing.),14541,closed,2019-06-13 15:00:18,2019-06-13 16:07:08,0
Simplify backend switching in plot_directive.,14540,closed,2019-06-13 13:57:03,2019-06-13 15:40:30,0
Don't overindent enumerated list in plot_directive docstring.,14539,closed,2019-06-13 13:53:48,2019-06-13 15:19:42,0
Deprecate hinting_factor.,14538,closed,2019-06-13 09:44:25,2019-06-13 10:03:40,0
Slightly tighten the Bbox API.,14537,closed,2019-06-13 07:57:43,2019-06-13 14:35:02,0
Does font_manager have trouble reading underscores in (.ttf) font filenames?,14536,closed,2019-06-12 22:00:37,2019-06-13 17:02:40,4
Invalidate FT2Font cache when fork()ing.,14535,closed,2019-06-12 09:40:17,2019-06-13 14:59:40,3
Plots not showing in Jupyter Notebook,14534,closed,2019-06-12 00:27:47,2019-06-12 04:41:31,3
Misc. style fixes.,14533,closed,2019-06-11 19:53:47,2019-06-15 05:03:14,0
Enhancements to table code for automatic font size and text padding ,14532,closed,2019-06-11 19:51:39,2019-08-05 20:22:18,1
merge CustomCell code into Cell,14531,closed,2019-06-11 16:33:16,2019-08-05 21:30:47,2
Table cell padding fixes for issue #8830,14530,open,2019-06-11 14:30:42,None,0
mpl_toolkits style fixes.,14529,closed,2019-06-11 09:24:39,2019-06-12 06:20:43,0
mathtext style fixes.,14528,closed,2019-06-11 09:12:13,2019-06-11 19:52:42,0
Log scale messed up in histograms when sharing axes,14527,open,2019-06-11 08:54:36,None,5
Deprecate PackerBase,14526,open,2019-06-10 22:17:19,None,2
improve documentation of OffsetBox,14525,closed,2019-06-10 22:10:23,2019-06-18 06:18:31,1
Got 'Could not convert glyph to bitmap' error when run matplotlib fig.savefig() in parallel (mp.Pool),14524,closed,2019-06-10 21:10:07,2019-10-22 19:34:43,4
Matplotlib font_manager keep matching an available font.,14523,closed,2019-06-10 20:55:19,2019-10-01 16:31:05,5
Backport PR #14040 on branch v3.1.x (Gracefully handle non-finite z in tricontour (issue #10167)),14522,closed,2019-06-10 19:08:39,2019-06-10 20:31:14,0
Move required_interactive_framework to canvas class.,14521,closed,2019-06-10 17:00:16,2019-08-19 19:27:54,5
pylab with wx backend not exiting cleanly,14520,closed,2019-06-10 16:18:05,2019-12-22 22:20:24,0
Check parameters of ColorbarBase,14519,closed,2019-06-10 14:39:10,2019-08-08 15:51:13,0
Backport PR #14509 on branch v3.1.x (Fix too large icon spacing in Qt5 on non-HiDPI screens),14518,closed,2019-06-10 12:33:12,2019-06-10 13:42:06,0
AttributeError: 'str' object has no attribute 'N',14517,closed,2019-06-10 10:57:50,2019-06-10 14:32:27,2
Document and test _get_packed_offsets(),14516,closed,2019-06-10 09:39:31,2019-06-25 22:25:23,0
Limit range for scale is not used if autoscale is disabled,14515,open,2019-06-10 07:31:14,None,1
Backport PR #14256 on branch v3.1.x (Improve docstring of Axes.barbs),14514,closed,2019-06-10 03:47:56,2019-06-10 06:37:18,0
More fixes to pydocstyle D403 (First word capitalization),14513,closed,2019-06-09 21:49:34,2019-06-10 03:43:54,1
"Logit scale, changes in LogitLocator and LogitFormatter",14512,closed,2019-06-09 21:01:29,2019-07-29 19:40:06,17
Deprecate allowing scalars for fill_between where,14511,closed,2019-06-09 17:35:09,2019-08-08 01:44:27,1
Improve example for fill_between,14510,closed,2019-06-09 16:54:34,2019-07-05 21:26:13,3
Fix too large icon spacing in Qt5 on non-HiDPI screens,14509,closed,2019-06-09 10:38:02,2019-06-10 12:32:34,0
Add force_zorder parameter,14508,closed,2019-06-09 02:07:07,2021-02-27 21:58:49,19
Simplify handling of Qt modifier keys.,14507,closed,2019-06-08 22:05:02,2020-06-09 21:40:02,3
Simplify Qt tests.,14506,closed,2019-06-08 21:49:08,2019-06-10 04:19:35,0
"Backport PR #14395 on branch v3.1.x (MAINT: work around non-zero exit status of ""pdftops -v"" command.)",14505,closed,2019-06-08 21:20:49,2019-06-09 09:14:22,0
Backport PR #14445 on branch v3.1.x (FIX: fastpath clipped artists),14504,closed,2019-06-08 21:06:56,2019-06-09 09:14:01,0
Add a test for #14451,14503,closed,2019-06-08 20:47:45,2019-08-22 16:16:05,0
Backport PR #14451 on branch v3.1.x (FIX: return points rather than path to fix regression),14502,closed,2019-06-08 20:42:40,2019-06-09 09:13:42,0
Backport PR #14451 on branch v2.2.x (FIX: return points rather than path to fix regression),14501,closed,2019-06-08 20:42:30,2019-10-22 19:30:30,2
Fix pydocstyle D403 (First word of the first line should be properly capitalized) in examples,14500,closed,2019-06-08 20:15:11,2019-06-11 08:43:51,0
Improve custom figure example,14499,closed,2019-06-08 18:49:27,2019-06-13 21:08:22,0
Freeze when setting dashed linewidth to a close-to-zero float,14498,open,2019-06-08 17:12:20,None,15
Backport PR #14491 on branch v3.1.x (Fix uses of PyObject_IsTrue.),14497,closed,2019-06-08 15:05:24,2019-06-08 16:53:36,0
Fix pydocstyle D208 (Docstring is over-indented),14496,closed,2019-06-08 14:50:40,2019-06-09 10:41:12,1
Numpydocify axes_artist.py,14495,closed,2019-06-08 12:53:00,2019-06-12 21:23:15,0
Style fixes.,14494,closed,2019-06-08 12:40:32,2019-06-08 20:10:33,0
Remove deprecated fig parameter form GridSpecBase.get_subplot_params(),14493,closed,2019-06-08 12:11:37,2019-08-07 23:43:47,1
Backport PR #14490 on branch v3.1.x (Fix links of parameter types),14492,closed,2019-06-08 11:02:05,2019-06-08 12:53:36,0
Fix uses of PyObject_IsTrue.,14491,closed,2019-06-08 10:41:13,2019-06-08 15:05:16,2
Fix links of parameter types,14490,closed,2019-06-08 10:11:58,2019-06-08 11:01:56,0
Backport PR #14459 on branch v3.1.x (Cleanup docstring of DraggableBase.),14489,closed,2019-06-08 09:38:17,2019-06-08 10:35:44,0
Make sure EventCollection doesn't modify input in-place,14488,closed,2019-06-07 17:12:13,2019-06-18 21:02:35,2
"eventplot sorts np.array positions, but not list positions ",14487,closed,2019-06-07 16:40:36,2019-06-18 21:02:35,0
Backport #14403 on v3.1.,14486,closed,2019-06-07 13:05:18,2019-06-07 16:02:02,0
Backport #14429 on v3.1.x,14485,closed,2019-06-07 13:02:22,2019-06-07 16:02:16,1
Support unicode minus with ps.useafm.,14484,closed,2019-06-07 12:37:57,2019-06-08 20:12:18,0
Improve font weight guessing.,14483,closed,2019-06-07 12:15:36,2019-06-08 00:23:21,2
Backport PR #14464 on branch v3.1.x (Mention origin and extent tutorial in API docs for origin kwarg),14482,closed,2019-06-07 10:27:12,2019-06-07 12:33:24,0
Backport PR #14475 on branch v3.1.x (change ginoput docstring to match behavior),14481,closed,2019-06-07 10:20:42,2019-06-07 12:33:37,0
Multicolor errorbars cannot have caps,14480,open,2019-06-07 09:05:12,None,7
fstringify backend_ps more.,14479,closed,2019-06-07 09:02:14,2019-06-08 20:20:28,0
MNT: protect from out-of-bounds data access at the c level,14478,closed,2019-06-07 02:38:45,2019-07-05 22:15:53,3
Backport PR #14461 on branch v3.1.x (Fix out of bounds read in backend_tk.),14477,closed,2019-06-07 02:04:52,2019-06-07 04:35:15,0
Backport PR #14474 on branch v3.1.x (Fix default value in docstring of errorbar func),14476,closed,2019-06-07 02:01:34,2019-06-07 04:34:58,0
change ginoput docstring to match behavior,14475,closed,2019-06-07 01:24:25,2019-06-07 10:20:13,3
Fix default value in docstring of errorbar func,14474,closed,2019-06-07 01:17:18,2019-06-07 02:01:22,1
Backport PR #14472 on branch v3.1.x (Fix NameError in example code for setting label via method),14473,closed,2019-06-06 23:22:58,2019-06-07 01:19:31,0
Fix NameError in example code for setting label via method,14472,closed,2019-06-06 22:30:42,2019-06-06 23:22:27,0
FIX: don't close figures if switch_backend is a no-op,14471,open,2019-06-06 22:15:33,None,1
Add _check_isinstance helper.,14470,closed,2019-06-06 21:40:02,2019-06-08 20:36:08,0
GridSpec.update() and SubplotParams.update() have a different API,14469,open,2019-06-06 21:13:45,None,2
Backport PR #14449: Improve docs on gridspec,14468,closed,2019-06-06 20:52:21,2019-06-07 10:20:36,0
Docs for plt.ginput() have the wrong default value for show_clicks keyword argument.,14467,closed,2019-06-06 20:15:57,2019-06-07 10:20:13,0
Let SecondaryAxis inherit get_tightbbox from _AxesBase.,14466,closed,2019-06-06 20:02:01,2019-06-08 13:16:59,0
Docstrings cleanups.,14465,closed,2019-06-06 15:21:26,2019-06-08 16:17:33,1
Mention origin and extent tutorial in API docs for origin kwarg,14464,closed,2019-06-06 14:00:41,2019-06-07 10:27:02,2
Improve(?) implementation of secondary_axis.,14463,open,2019-06-06 13:59:39,None,9
